sample_id,tc,tn
BAW_J29_C3,0.651,0.068
BAW_J31_C1,1.741,0.148
BAW_J32_C1,1.957,0.173
bol_1x_mcar_20,1.46,0.099
bol_1x_mcar_50,0.5554,0.0456
bol_1x_mcmc_20,1.074,0.0817
bol_1x_mcmc_50,0.9097,0.0689
bol_1x_mcms_20,1.157,0.0778
bol_1x_mcms_50,0.6003,0.0512
bol_1x_mcrz_20,1.425,0.1051
bol_1x_mcrz_50,1.075,0.0756
bol_2x_mcar_20,1.515,0.1003
bol_2x_mcar_50,0.9336,0.0607
bol_2x_mcmc_20,1.672,0.1095
bol_2x_mcmc_50,0.8852,0.0646
bol_2x_mcms_20,2.337,0.1452
bol_2x_mcms_50,1.906,0.1087
bol_2x_mcrz_20,1.269,0.0916
bol_2x_mcrz_50,1.094,0.0825
bol_pp_mcar_20,2.266,0.1423
bol_pp_mcar_50,0.7384,0.0544
bol_pp_mcmc_20,2.283,0.1491
bol_pp_mcmc_50,1.071,0.0737
bol_pp_mcms_20,2.801,0.1877
bol_pp_mcms_50,0.6149,0.0476
bol_pp_mcrz_20,2.501,0.1621
bol_pp_mcrz_50,0.752,0.0599
bon_1x_mcar_20,1.314,0.0953
bon_1x_mcar_50,0.7502,0.0541
bon_1x_mcmc_20,2.138,0.1514
bon_1x_mcmc_50,0.79990000000000006,0.0554
bon_1x_mcms_20,1.688,0.1256
bon_1x_mcms_50,0.823,0.0646
bon_1x_mcrz_20,1.231,0.0891
bon_1x_mcrz_50,0.8542,0.0398
bon_2x_mcar_20,1.824,0.1248
bon_2x_mcar_50,0.7422,0.0484
bon_2x_mcmc_20,1.198,0.0801
bon_2x_mcmc_50,0.7104,0.048
bon_2x_mcms_20,2.032,0.1383
bon_2x_mcms_50,1.07,0.075
bon_2x_mcrz_20,1.505,0.1008
bon_2x_mcrz_50,1.044,0.0715
bon_pp_mcar_20,1.534,0.1069
bon_pp_mcar_50,0.8014,0.0604
bon_pp_mcmc_20,2.331,0.1554
bon_pp_mcmc_50,0.8824,0.0593
bon_pp_mcms_20,1.413,0.1072
bon_pp_mcms_50,0.6933,0.0485
bon_pp_mcrz_20,2.009,0.148
bon_pp_mcrz_50,0.8504,0.066
cod_bku_2015-12-01_ag_rep01_sub,0.815367,0.092156
cod_bku_2015-12-01_ag_rep01_top,1.253557,0.123052
cod_bku_2015-12-01_ag_rep02_sub,1.220333,0.107079
cod_bku_2015-12-01_ag_rep02_top,1.324679,0.118182
cod_bku_2015-12-01_ag_rep03_sub,2.601187,0.230173
cod_bku_2015-12-01_ag_rep03_top,1.632395,0.174691
cod_bku_2015-12-01_ag_rep04_sub,2.100155,0.181005
cod_bku_2015-12-01_ag_rep04_top,2.977947,0.259136
cod_bku_2015-12-01_ag_rep05_sub,1.845265,0.159996
cod_bku_2015-12-01_ag_rep05_top,2.329184,0.203363
cod_bku_2015-12-01_ag_rep06_sub,1.311445,0.113365
cod_bku_2015-12-01_ag_rep07_sub,1.41799,0.126129
cod_bku_2015-12-01_ag_rep07_top,1.632108,0.142391
cod_bku_2015-12-01_fo_rep01_sub,4.889817,0.388037
cod_bku_2015-12-01_fo_rep02_sub,12.284457,0.926323
cod_bku_2015-12-01_fo_rep02_top,7.009225,0.551744
cod_bku_2015-12-01_fo_rep03_top,11.368996,0.91087
cod_bku_2015-12-01_fo_rep04a_sub,4.896106,0.406188
cod_bku_2015-12-01_fo_rep04a_top,8.622836,0.717785
cod_bku_2015-12-01_fo_rep04b_sub,6.580602,0.520138
cod_bku_2015-12-01_fo_rep04b_top,10.521819,0.863725
cod_djo_sid-c_2016-09_fo_rep01_sl0-10,2.818251,0.203747
cod_djo_sid-c_2016-09_fo_rep01_sl10-20,1.52454,0.11099
cod_djo_sid-c_2016-09_fo_rep01_sl20-30,0.86219,0.053459
cod_djo_sid-c_2016-09_fo_rep01_sl30-50,0.731186,0.042382
cod_djo_sid-c_2016-09_fo_rep01_sl50-100,0.775945,0.042724
cod_djo_sid-c_2016-09_fo_rep02_sl0-10,2.150688,0.120278
cod_djo_sid-c_2016-09_fo_rep02_sl10-20,1.066445,0.065111
cod_djo_sid-c_2016-09_fo_rep02_sl20-30,0.939515,0.052273
cod_djo_sid-c_2016-09_fo_rep02_sl30-50,0.629336,0.036445
cod_djo_sid-c_2016-09_fo_rep02_sl50-100,0.808041,0.060265
cod_djo_sid-c_2016-09_fo_rep03_sl0-10,1.301505,0.085897
cod_djo_sid-c_2016-09_fo_rep03_sl10-20,1.099191,0.064136
cod_djo_sid-c_2016-09_fo_rep03_sl20-30,0.643422,0.036962
cod_djo_sid-c_2016-09_fo_rep03_sl30-50,0.434866,0.026316
cod_djo_sid-c_2016-09_fo_rep03_sl50-100,0.761319,0.04421
cod_djo_sid-c_2016-09_fo_rep04_sl0-10,2.463939,0.197672
cod_djo_sid-c_2016-09_fo_rep04_sl10-20,1.265679,0.076785
cod_djo_sid-c_2016-09_fo_rep04_sl20-30,0.908868,0.054971
cod_djo_sid-c_2016-09_fo_rep04_sl30-50,0.591165,0.036218
cod_djo_sid-c_2016-09_fo_rep04_sl50-100,0.757877,0.051062
cod_djo_sid-c_2016-09_fo_rep05_sl0-10,2.999866,0.194227
cod_djo_sid-c_2016-09_fo_rep05_sl10-20,1.792938,0.102267
cod_djo_sid-c_2016-09_fo_rep05_sl20-30,1.108767,0.057651
cod_djo_sid-c_2016-09_fo_rep05_sl30-50,0.835653,0.054536
cod_djo_sid-c_2016-09_fo_rep05_sl50-100,1.318785,0.087187
cod_djo_sid-c_2016-09_fo_rep06_sl0-10,1.907905,0.140805
cod_djo_sid-c_2016-09_fo_rep06_sl10-20,1.407578,0.082097
cod_djo_sid-c_2016-09_fo_rep06_sl20-30,0.968016,0.057594
cod_djo_sid-c_2016-09_fo_rep06_sl30-50,0.649511,0.045699
cod_djo_sid-c_2016-09_fo_rep06_sl50-100,0.894416,0.074021
cod_djo_sid-c_2016-09_fo_rep07_sl0-10,2.399006,0.196692
cod_djo_sid-c_2016-09_fo_rep07_sl10-20,1.284324,0.088127
cod_djo_sid-c_2016-09_fo_rep07_sl20-30,1.057888,0.060764
cod_djo_sid-c_2016-09_fo_rep07_sl30-50,0.726686,0.046024
cod_djo_sid-c_2016-09_fo_rep07_sl50-100,0.666321,0.036416
cod_djo_sid-c_2016-09_fo_rep08_sl0-10,1.723223,0.13328
cod_djo_sid-c_2016-09_fo_rep08_sl10-20,1.316162,0.082021
cod_djo_sid-c_2016-09_fo_rep08_sl20-30,0.939413,0.056852
cod_djo_sid-c_2016-09_fo_rep08_sl30-50,0.596499,0.035999
cod_djo_sid-c_2016-09_fo_rep08_sl50-100,0.836909,0.060944
cod_djo_sid-c_2016-09_fo_rep09_sl0-10,2.043954,0.107982
cod_djo_sid-c_2016-09_fo_rep09_sl10-20,1.13453,0.073282
cod_djo_sid-c_2016-09_fo_rep09_sl20-30,0.627649,0.038196
cod_djo_sid-c_2016-09_fo_rep09_sl30-50,0.660516,0.042085
cod_djo_sid-c_2016-09_fo_rep09_sl50-100,0.740058,0.045817
cod_djo_sid-c_2016-09_fo_rep10_sl0-10,2.031779,0.110475
cod_djo_sid-c_2016-09_fo_rep10_sl10-20,1.070813,0.049129
cod_djo_sid-c_2016-09_fo_rep10_sl20-30,0.980435,0.043313
cod_djo_sid-c_2016-09_fo_rep10_sl30-50,0.973426,0.049714
cod_djo_sid-c_2016-09_fo_rep10_sl50-100,1.112687,0.059043
cod_djo_sid-c_2016-09_fo_rep11_sl0-10,0.926641,0.042454
cod_djo_sid-c_2016-09_fo_rep11_sl10-20,1.195282,0.05817
cod_djo_sid-c_2016-09_fo_rep11_sl20-30,0.370884,0.017058
cod_djo_sid-c_2016-09_fo_rep11_sl30-50,0.718121,0.029631
cod_djo_sid-c_2016-09_fo_rep11_sl50-100,0.968989,0.051847
cod_djo_sid-c_2016-09_fo_rep12_sl0-10,1.863741,0.086706
cod_djo_sid-c_2016-09_fo_rep12_sl10-20,1.428138,0.062493
cod_djo_sid-c_2016-09_fo_rep12_sl20-30,0.629171,0.028865
cod_djo_sid-c_2016-09_fo_rep12_sl30-50,0.563367,0.025011
cod_djo_sid-c_2016-09_fo_rep12_sl50-100,0.972247,0.055311
cod_djo_sid-c_2016-09_fo_rep13_sl0-10,1.758991,0.098853
cod_djo_sid-c_2016-09_fo_rep13_sl10-20,1.600873,0.089464
cod_djo_sid-c_2016-09_fo_rep13_sl20-30,1.361052,0.073805
cod_djo_sid-c_2016-09_fo_rep13_sl30-50,1.796005,0.103047
cod_djo_sid-c_2016-09_fo_rep13_sl50-100,2.844069,0.188033
cod_djo_sid-c_2016-09_fo_rep14_sl0-10,0.969244,0.059403
cod_djo_sid-c_2016-09_fo_rep14_sl10-20,0.798608,0.051139
cod_djo_sid-c_2016-09_fo_rep14_sl20-30,0.607042,0.036739
cod_djo_sid-c_2016-09_fo_rep14_sl30-50,0.537071,0.027816
cod_djo_sid-c_2016-09_fo_rep14_sl50-100,0.820021,0.054556
cod_djo_sid-c_2016-09_fo_rep15_sl0-10,1.229761,0.07583
cod_djo_sid-c_2016-09_fo_rep15_sl10-20,0.906527,0.05009
cod_djo_sid-c_2016-09_fo_rep15_sl20-30,0.683109,0.041492
cod_djo_sid-c_2016-09_fo_rep15_sl30-50,0.80442,0.04833
cod_djo_sid-c_2016-09_fo_rep15_sl50-100,0.82011,0.061405
cod_djo_sid-d_2016-09_ag_rep001_sl0-20,1.134701,0.077379
cod_djo_sid-d_2016-09_ag_rep002_sl0-20,0.713931,0.042565
cod_djo_sid-d_2016-09_ag_rep003_sl0-20,1.229191,0.075984
cod_djo_sid-d_2016-09_ag_rep004_sl0-20,2.072984,0.151537
cod_djo_sid-d_2016-09_ag_rep005_sl0-20,0.953848,0.059712
cod_djo_sid-d_2016-09_ag_rep006_sl0-20,2.026077,0.15077
cod_djo_sid-d_2016-09_ag_rep007_sl0-20,3.138816,0.185836
cod_djo_sid-d_2016-09_ag_rep008_sl0-20,1.402246,0.083036
cod_djo_sid-d_2016-09_ag_rep009_sl0-20,1.2426,0.09412
cod_djo_sid-d_2016-09_ag_rep010_sl0-20,1.898799,0.128991
cod_djo_sid-d_2016-09_ag_rep012_sl0-20,0.80925,0.052776000000000003
cod_djo_sid-d_2016-09_ag_rep013_sl0-20,0.920041,0.059347
cod_djo_sid-d_2016-09_ag_rep014_sl0-20,1.661935,0.131512
cod_djo_sid-d_2016-09_ag_rep015_sl0-20,2.452039,0.186472
cod_djo_sid-d_2016-09_ag_rep016_sl0-20,2.276957,0.188554
cod_djo_sid-d_2016-09_ag_rep017_sl0-20,1.159539,0.083191
cod_djo_sid-d_2016-09_ag_rep018_sl0-20,2.403315,0.205575
cod_djo_sid-d_2016-09_ag_rep019_sl0-20,1.467024,0.095869
cod_djo_sid-d_2016-09_ag_rep020_sl0-20,1.286698,0.080911
cod_djo_sid-d_2016-09_ag_rep021_sl0-20,1.613102,0.114504
cod_djo_sid-d_2016-09_ag_rep022_sl0-20,4.741971,0.3943
cod_djo_sid-d_2016-09_ag_rep023_sl0-20,1.856848,0.135194
cod_djo_sid-d_2016-09_ag_rep024_sl0-20,1.283172,0.077554
cod_djo_sid-d_2016-09_ag_rep025_sl0-20,2.973817,0.26079
cod_djo_sid-d_2016-09_ag_rep026_sl0-20,2.10626,0.165978
cod_djo_sid-d_2016-09_ag_rep027_sl0-20,1.368612,0.111222
cod_djo_sid-d_2016-09_ag_rep028_sl0-20,3.132825,0.272308
cod_djo_sid-d_2016-09_ag_rep029_sl0-20,1.144135,0.090665
cod_djo_sid-d_2016-09_ag_rep030_sl0-20,4.213259,0.340961
cod_djo_sid-d_2016-09_ag_rep031_sl0-20,1.120407,0.080576
cod_djo_sid-d_2016-09_ag_rep032_sl0-20,2.611701,0.241414
cod_djo_sid-d_2016-09_ag_rep033_sl0-20,1.844011,0.15065
cod_djo_sid-d_2016-09_ag_rep034_sl0-20,2.547315,0.220093
cod_djo_sid-d_2016-09_ag_rep035_sl0-20,1.576482,0.134665
cod_djo_sid-d_2016-09_ag_rep036_sl0-20,1.886639,0.116478
cod_djo_sid-d_2016-09_ag_rep040_sl0-20,2.502491,0.181166
cod_djo_sid-d_2016-09_ag_rep041_sl0-20,1.008384,0.087424
cod_djo_sid-d_2016-09_ag_rep042_sl0-20,1.176133,0.088485
cod_djo_sid-d_2016-09_ag_rep043_sl0-20,2.277311,0.182815
cod_djo_sid-d_2016-09_ag_rep045_sl0-20,2.386335,0.199007
cod_djo_sid-d_2016-09_ag_rep046_sl0-20,1.304962,0.090519
cod_djo_sid-d_2016-09_ag_rep048_sl0-20,1.21772,0.104571
cod_djo_sid-d_2016-09_ag_rep049_sl0-20,0.971063,0.069946
cod_djo_sid-d_2016-09_ag_rep050_sl0-20,2.899894,0.179014
cod_djo_sid-d_2016-09_ag_rep051_sl0-20,1.986913,0.188455
cod_djo_sid-d_2016-09_ag_rep052_sl0-20,2.164363,0.138776
cod_djo_sid-d_2016-09_ag_rep053_sl0-20,1.61973,0.148238
cod_djo_sid-d_2016-09_ag_rep054_sl0-20,1.589791,0.12836
cod_djo_sid-d_2016-09_ag_rep055_sl0-20,1.284092,0.090869
cod_djo_sid-d_2016-09_ag_rep056_sl0-20,1.314665,0.120198
cod_djo_sid-d_2016-09_ag_rep057_sl0-20,1.678829,0.15979
cod_djo_sid-d_2016-09_ag_rep059_sl0-20,2.248468,0.199314
cod_djo_sid-d_2016-09_ag_rep061_sl0-20,0.881164,0.061802
cod_djo_sid-d_2016-09_ag_rep062_sl0-20,1.789871,0.162541
cod_djo_sid-d_2016-09_ag_rep063_sl0-20,1.692342,0.142709
cod_djo_sid-d_2016-09_ag_rep064_sl0-20,2.437191,0.149029
cod_djo_sid-d_2016-09_ag_rep065_sl0-20,3.584194,0.299051
cod_djo_sid-d_2016-09_ag_rep066_sl0-20,2.225912,0.149556
cod_djo_sid-d_2016-09_ag_rep067_sl0-20,2.744139,0.214267
cod_djo_sid-d_2016-09_ag_rep070_sl0-20,1.218929,0.106872
cod_djo_sid-d_2016-09_ag_rep071_sl0-20,1.517595,0.117329
cod_djo_sid-d_2016-09_ag_rep072_sl0-20,0.962402,0.082365
cod_djo_sid-d_2016-09_ag_rep073_sl0-20,1.724256,0.12869
cod_djo_sid-d_2016-09_ag_rep075_sl0-20,1.273988,0.097838
cod_djo_sid-d_2016-09_ag_rep076_sl0-20,1.788065,0.140289
cod_djo_sid-d_2016-09_ag_rep079_sl0-20,1.789347,0.149529
cod_djo_sid-d_2016-09_ag_rep080_sl0-20,0.877476,0.073891
cod_djo_sid-d_2016-09_ag_rep081_sl0-20,0.800526,0.067335
cod_djo_sid-d_2016-09_ag_rep082_sl0-20,0.779696,0.072677
cod_djo_sid-d_2016-09_ag_rep083_sl0-20,1.079684,0.084399
cod_djo_sid-d_2016-09_ag_rep084_sl0-20,1.281975,0.117787
cod_djo_sid-d_2016-09_ag_rep086_sl0-20,1.268809,0.116175
cod_djo_sid-d_2016-09_ag_rep087_sl0-20,3.229059,0.211657
cod_djo_sid-d_2016-09_ag_rep088_sl0-20,2.249082,0.204936
cod_djo_sid-d_2016-09_ag_rep089_sl0-20,1.111548,0.104674
cod_djo_sid-d_2016-09_ag_rep090_sl0-20,2.430952,0.200191
cod_djo_sid-d_2016-09_ag_rep092_sl0-20,2.271374,0.162691
cod_djo_sid-d_2016-09_ag_rep093_sl0-20,3.530651,0.268798
cod_djo_sid-d_2016-09_ag_rep094_sl0-20,2.526576,0.197667
cod_djo_sid-d_2016-09_ag_rep095_sl0-20,2.273492,0.193679
cod_djo_sid-d_2016-09_ag_rep097_sl0-20,2.029561,0.166306
cod_djo_sid-d_2016-09_ag_rep098_sl0-20,2.006882,0.140906
cod_djo_sid-d_2016-09_ag_rep099_sl0-20,1.199307,0.08993
cod_djo_sid-d_2016-09_ag_rep101_sl0-20,1.41306,0.103766
cod_djo_sid-d_2016-09_ag_rep102_sl0-20,2.151949,0.162479
cod_djo_sid-d_2016-09_ag_rep103_sl0-20,1.228283,0.074819
cod_djo_sid-d_2016-09_ag_rep107_sl0-20,2.347862,0.165475
cod_djo_sid-d_2016-09_ag_rep108_sl0-20,1.442038,0.113689
cod_djo_sid-d_2016-09_ag_rep109_sl0-20,1.724059,0.283346
cod_djo_sid-d_2016-09_ag_rep111_sl0-20,2.360869,0.164271
cod_djo_sid-d_2016-09_ag_rep112_sl0-20,2.673831,0.247667
cod_djo_sid-d_2016-09_ag_rep113_sl0-20,1.487807,0.125882
cod_djo_sid-d_2016-09_ag_rep114_sl0-20,1.243635,0.100101
cod_djo_sid-d_2016-09_ag_rep115_sl0-20,1.746301,0.168295
cod_djo_sid-d_2016-09_ag_rep116_sl0-20,1.440245,0.14014
cod_djo_sid-d_2016-09_ag_rep117_sl0-20,1.163369,0.102822
cod_djo_sid-d_2016-09_ag_rep119_sl0-20,1.66756,0.135012
cod_djo_sid-d_2016-09_ag_rep120_sl0-20,2.623009,0.227746
cod_djo_sid-d_2016-09_ag_rep121_sl0-20,1.5004439999999999,0.128874
cod_djo_sid-d_2016-09_ag_rep122_sl0-20,0.807991,0.063977
cod_djo_sid-d_2016-09_ag_rep123_sl0-20,3.419057,0.310968
cod_djo_sid-d_2016-09_ag_rep124_sl0-20,1.848869,0.16874
cod_djo_sid-d_2016-09_ag_rep125_sl0-20,1.513638,0.105636
cod_kbg_2018-03-29_ag_rep001_sl0-5,13.225504,0.944434
cod_kbg_2018-03-29_ag_rep001_sl5-20,8.354323,0.609489
cod_kbg_2018-03-29_ag_rep002_sl0-5,6.937947,0.555946
cod_kbg_2018-03-29_ag_rep002_sl5-20,5.99154,0.484683
cod_kbg_sid-e_2018-03_fo_rep07_sl0-5,12.077288,1.087328
cod_kbg_sid-e_2018-03_fo_rep08_sl0-5,16.15371,1.501616
cod_kbg_sid-e_2018-03_fo_rep09_sl0-5,14.830762,1.330454
cod_kbg_sid-e_2018-03_fo_rep10_sl0-5,9.748281,0.875857
cod_kbg_sid-e_2018-03_fo_rep11_sl0-5,17.321219,1.320859
cod_kbg_sid-e_2018-03_fo_rep12_sl0-5,14.481371,1.183577
cod_lub_rep01,0.9389,0.1054
cod_lub_rep02,0.9939,0.067
cod_lub_rep03,1.042,0.1051
cod_lub_rep04,1.266,0.1217
cod_lub_rep05,1.058,0.0726
cod_lub_rep06,0.704,0.068
cod_lub_rep07,1.048,0.0869
cod_lub_rep08,0.7262,0.0573
cod_lub_rep09,1.192,0.0768
cod_lub_rep10,1.515,0.0873
cod_lub_rep11,1.143,0.0721
cod_lub_rep12,0.7123,0.0534
cod_lub_rep13,0.7147,0.0748
cod_lub_rep14,1.668,0.1041
cod_lub_rep15,1.61,0.0725
cod_lub_rep16,0.7445,0.0972
cod_lub_rep17,2.485,0.1261
cod_lub_rep18,1.054,0.1607
cod_lub_rep19,1.369,0.1338
cod_lub_rep20,0.8716,0.101
cod_lub_rep21,2.439,0.1467
cod_lub_rep22,1.856,0.1256
cod_lub_rep23,2.664,0.1438
cod_lub_rep24,1.262,0.0843
cod_lub_rep25,2.333,0.1214
cod_ygb_sid-f_2015-02_ar_rep04-1_sl5-10,1.37,0.1
cod_ygb_sid-f_2015-02_ar_rep05-1_sl5-10,1.55,0.12
cod_ygb_sid-f_2015-02_ar_rep05-3_sl5-10,1.52,0.1
cod_ygb_sid-f_2015-02_ar_rep06-1_sl5-10,1.08,0.08
cod_ygb_sid-f_2015-02_ar_rep06-9_sl5-10,1.11,0.07
cod_ygb_sid-f_2015-02_ar_rep07-2_sl5-10,0.77,0.06
cod_ygb_sid-f_2015-02_ar_rep08-1_sl5-10,1.18,0.08
cod_ygb_sid-f_2015-02_ar_rep09-9_sl5-10,0.91,0.08
cod_ygb_sid-f_2015-02_ar_rep10-2_sl5-10,1.95,0.15
cod_ygb_sid-f_2015-02_ar_rep11-3_sl5-10,0.8,0.07
cod_ygb_sid-f_2015-02_ar_rep12-2_sl5-10,1.34,0.1
cod_ygb_sid-f_2015-02_ar_rep13-2_sl5-10,1.4,0.11
cod_ygb_sid-f_2015-02_ar_rep14-1_sl5-10,1.4,0.09
cod_ygb_sid-f_2015-02_ar_rep15-2_sl5-10,1.68,0.12
cod_ygb_sid-f_2015-02_ar_rep17-3_sl5-10,1.42,0.11
cod_ygb_sid-f_2015-02_ar_rep18-1_sl5-10,1.23,0.09
cod_ygb_sid-f_2015-02_ar_rep18-8_sl5-10,1.04,0.08
cod_ygb_sid-f_2015-02_ar_rep19-4_sl5-10,1.07,0.09
cod_ygb_sid-f_2015-02_ar_rep20-1_sl5-10,1.59,0.11
cod_ygb_sid-f_2015-02_ar_rep21-2_sl5-10,1.1,0.08
cod_ygb_sid-f_2015-02_ar_rep21-5_sl5-10,0.99,0.08
cod_ygb_sid-f_2015-02_ar_rep22-7_sl5-10,1.32,0.1
cod_ygb_sid-f_2015-02_ar_rep23-3_sl5-10,0.8,0.07
cod_ygb_sid-f_2015-02_ar_rep23-5_sl5-10,0.79,0.07
cod_ygb_sid-f_2015-02_ar_rep25-3_sl5-10,0.81,0.06
cod_ygb_sid-f_2015-02_ar_rep25-5_sl5-10,0.82,0.06
cod_ygb_sid-f_2015-02_ar_rep26-2_sl5-10,2.13,0.12
cod_ygb_sid-f_2015-02_ar_rep26-4_sl5-10,1.28,0.1
cod_ygb_sid-f_2015-02_ar_rep27-4_sl5-10,1.35,0.1
cod_ygb_sid-f_2015-02_ar_rep28-1_sl5-10,1.8,0.1
cod_ygb_sid-f_2015-02_ar_rep28-3_sl5-10,1.24,0.07
cod_ygb_sid-f_2015-02_ar_rep29-1_sl5-10,1,0.08
cod_ygb_sid-f_2015-02_ar_rep29-4_sl5-10,1.14,0.07
cod_ygb_sid-g_2012-04_fo_rep01_sl0-10,NA,0.17
cod_ygb_sid-g_2012-04_fo_rep01_sl10-20,NA,0.095
cod_ygb_sid-g_2012-04_fo_rep01_sl20-30,NA,0.105
cod_ygb_sid-g_2012-04_fo_rep01_sl30-50,NA,0.07
cod_ygb_sid-g_2012-04_fo_rep01_sl50-100,NA,0.04
cod_ygb_sid-g_2012-04_fo_rep02_sl0-10,NA,0.13
cod_ygb_sid-g_2012-04_fo_rep02_sl10-20,NA,0.07
